split,epoch,phase,mode,episodes,total_steps,episode_return,original_episode_return,avg_reward,avg_original_reward,search_rate,found_targets,coverage_ratio,coverage_rate,error_rate,collision_count,collisions,shield_trigger_count,shield_trigger_rate,action_replacement_count,action_replacement_rate,episode_min_uav_margin,episode_mean_uav_margin,episode_min_threat_margin,episode_mean_threat_margin,near_miss_count,near_miss_rate,avg_safe_action_count,avg_rec_action_count,min_safe_action_count,min_rec_action_count,dead_end_safe_count,dead_end_safe_rate,dead_end_rec_count,dead_end_rec_rate,shield_penalty_sum,shield_penalty_rate,shield_fallback_count,shield_agent_trigger_count
train,1408,dense,safe,1,120.0,-1100.1411366718266,-1002.1411366718269,-1100.1411366718266,-1002.1411366718269,1.0,10.0,1.0,1.0,0.45816536742823094,191.0,191.0,98.0,0.8166666666666667,98.0,0.8166666666666667,-1.0,8.999468247386748,-2.0,8.378796539059822,111.0,0.925,2.035833333333333,0.7999999999999999,0.0,0.0,91.0,0.7583333333333333,107.0,0.8916666666666667,98.0,0.8166666666666667,91.0,818.0
train,1409,dense,safe,1,120.0,-1237.7926447364448,-1136.792644736445,-1237.7926447364448,-1136.792644736445,1.0,10.0,1.0,1.0,0.4614044603911151,245.0,245.0,101.0,0.8416666666666667,101.0,0.8416666666666667,-1.0,9.642841896642047,-2.0,8.181742436926362,111.0,0.925,1.2733333333333334,0.565,0.0,0.0,100.0,0.8333333333333334,111.0,0.925,101.0,0.8416666666666667,100.0,952.0
train,1410,dense,safe,1,120.0,-822.9676948988377,-730.9676948988379,-822.9676948988377,-730.9676948988379,1.0,10.0,0.9925,0.9925,0.45557272805961024,161.0,161.0,92.0,0.7666666666666667,92.0,0.7666666666666667,-1.0,9.075372729683387,-2.0,9.415787187899257,107.0,0.8916666666666667,1.9016666666666668,0.9066666666666665,0.0,0.0,89.0,0.7416666666666667,103.0,0.8583333333333333,92.0,0.7666666666666667,89.0,826.0
train,1411,dense,safe,1,120.0,-1239.672642162297,-1138.6726421622973,-1239.672642162297,-1138.6726421622973,1.0,10.0,1.0,1.0,0.4566596355781998,243.0,243.0,101.0,0.8416666666666667,100.0,0.8333333333333334,-1.0,8.50495385525196,-2.0,9.066695043449139,106.0,0.8833333333333333,1.7991666666666668,0.7941666666666667,0.0,0.0,95.0,0.7916666666666666,109.0,0.9083333333333333,101.0,0.8416666666666667,95.0,867.0
train,1412,dense,safe,1,120.0,-1018.7468007437902,-916.7468007437905,-1018.7468007437902,-916.7468007437905,1.0,10.0,0.99,0.99,0.45292341392154384,206.0,206.0,102.0,0.85,102.0,0.85,-1.0,8.960829332627013,-2.0,7.800978629763629,109.0,0.9083333333333333,1.465,0.4775,0.0,0.0,99.0,0.825,113.0,0.9416666666666667,102.0,0.85,99.0,916.0
train,1413,dense,safe,1,120.0,-1578.1522170484266,-1471.1522170484268,-1578.1522170484266,-1471.1522170484268,1.0,10.0,1.0,1.0,0.45691840620689517,327.0,327.0,107.0,0.8916666666666667,107.0,0.8916666666666667,-1.0,8.942027884335378,-2.0,8.674613640746509,118.0,0.9833333333333333,0.9216666666666666,0.17750000000000002,0.0,0.0,105.0,0.875,118.0,0.9833333333333333,107.0,0.8916666666666667,105.0,1016.0
train,1414,dense,safe,1,120.0,-1409.1728703894369,-1294.1728703894373,-1409.1728703894369,-1294.1728703894373,1.0,10.0,0.9925,0.9925,0.4524932209855014,285.0,285.0,115.0,0.9583333333333334,115.0,0.9583333333333334,-1.0,8.942358622657968,-2.0,8.523507689614702,119.0,0.9916666666666667,0.6,0.20583333333333337,0.0,0.0,112.0,0.9333333333333333,116.0,0.9666666666666667,115.0,0.9583333333333334,112.0,1079.0
train,1415,dense,safe,1,120.0,-1135.6156830880418,-1032.6156830880418,-1135.6156830880418,-1032.6156830880418,1.0,10.0,1.0,1.0,0.4533937492364666,223.0,223.0,103.0,0.8583333333333333,103.0,0.8583333333333333,-1.0,9.219002373706909,-2.0,9.75750227600278,113.0,0.9416666666666667,1.4541666666666666,0.6591666666666666,0.0,0.0,100.0,0.8333333333333334,111.0,0.925,103.0,0.8583333333333333,100.0,929.0
train,1416,dense,safe,1,120.0,-1134.1663439398376,-1037.1663439398376,-1134.1663439398376,-1037.1663439398376,1.0,10.0,1.0,1.0,0.4549580753373095,213.0,213.0,97.0,0.8083333333333333,97.0,0.8083333333333333,-1.0,9.473162819866271,-2.0,8.92582595732471,108.0,0.9,1.8008333333333333,0.4958333333333333,0.0,0.0,94.0,0.7833333333333333,114.0,0.95,97.0,0.8083333333333333,94.0,858.0
train,1417,dense,safe,1,120.0,-956.3897412328922,-859.389741232892,-956.3897412328922,-859.389741232892,1.0,10.0,1.0,1.0,0.46010934846762713,198.0,198.0,97.0,0.8083333333333333,96.0,0.8,-1.0,8.82631053030952,-2.0,9.554331058976299,113.0,0.9416666666666667,1.79,0.7658333333333334,0.0,0.0,93.0,0.775,106.0,0.8833333333333333,97.0,0.8083333333333333,93.0,836.0
train,1418,dense,safe,1,120.0,-1358.4603307492691,-1246.4603307492696,-1358.4603307492691,-1246.4603307492696,1.0,10.0,1.0,1.0,0.4502219995021701,266.0,266.0,112.0,0.9333333333333333,112.0,0.9333333333333333,-1.0,8.680523423639285,-2.0,7.817766676215973,120.0,1.0,0.8008333333333334,0.105,0.0,0.0,111.0,0.925,120.0,1.0,112.0,0.9333333333333333,111.0,1039.0
train,1419,dense,safe,1,120.0,-886.1721083952383,-791.1721083952386,-886.1721083952383,-791.1721083952386,1.0,10.0,1.0,1.0,0.44999654882918777,141.0,141.0,95.0,0.7916666666666666,95.0,0.7916666666666666,-1.0,8.656819080527038,-2.0,8.69800466691085,111.0,0.925,2.1300000000000003,0.9783333333333333,0.0,0.0,93.0,0.775,107.0,0.8916666666666667,95.0,0.7916666666666666,93.0,793.0
train,1420,dense,safe,1,120.0,-793.4567876853463,-710.4567876853463,-793.4567876853463,-710.4567876853463,1.0,10.0,1.0,1.0,0.4598942295957142,142.0,142.0,83.0,0.6916666666666667,83.0,0.6916666666666667,-1.0,8.51582079627759,-2.0,9.293425353953113,100.0,0.8333333333333334,2.7,1.2408333333333332,0.0,0.0,80.0,0.6666666666666666,101.0,0.8416666666666667,83.0,0.6916666666666667,80.0,677.0
train,1421,dense,safe,1,120.0,-930.345380185154,-830.345380185154,-930.345380185154,-830.345380185154,1.0,10.0,1.0,1.0,0.4566224784138518,189.0,189.0,100.0,0.8333333333333334,99.0,0.825,-1.0,9.22196109793816,-2.0,8.1920086810408,111.0,0.925,1.5716666666666665,0.5433333333333333,0.0,0.0,98.0,0.8166666666666667,112.0,0.9333333333333333,100.0,0.8333333333333334,98.0,891.0
train,1422,dense,safe,1,120.0,-1235.8274949036281,-1129.8274949036277,-1235.8274949036281,-1129.8274949036277,1.0,10.0,0.9975,0.9975,0.4566072105423749,227.0,227.0,106.0,0.8833333333333333,106.0,0.8833333333333333,-1.0,8.816671343426465,-2.0,9.260042753846742,112.0,0.9333333333333333,1.175,0.31,0.0,0.0,105.0,0.875,117.0,0.975,106.0,0.8833333333333333,105.0,963.0
train,1423,dense,safe,1,120.0,-1378.746379550836,-1271.7463795508359,-1378.746379550836,-1271.7463795508359,1.0,10.0,1.0,1.0,0.4604636001952571,265.0,265.0,107.0,0.8916666666666667,106.0,0.8833333333333333,-1.0,9.306680729039677,-2.0,8.680923556681728,115.0,0.9583333333333334,1.1,0.4,0.0,0.0,106.0,0.8833333333333333,116.0,0.9666666666666667,107.0,0.8916666666666667,106.0,997.0
train,1424,dense,safe,1,120.0,-1301.1949199953694,-1189.1949199953694,-1301.1949199953694,-1189.1949199953694,0.9,9.0,0.9925,0.9925,0.457577633502904,291.0,291.0,112.0,0.9333333333333333,110.0,0.9166666666666666,-1.0,8.357227296213503,-2.0,6.999281419435429,120.0,1.0,0.7899999999999999,0.1225,0.0,0.0,109.0,0.9083333333333333,120.0,1.0,112.0,0.9333333333333333,109.0,1025.0
train,1425,dense,safe,1,120.0,-1305.2622416636111,-1197.2622416636113,-1305.2622416636111,-1197.2622416636113,1.0,10.0,1.0,1.0,0.4579808267333172,230.0,230.0,108.0,0.9,107.0,0.8916666666666667,-1.0,8.69896613035352,-2.0,8.199101524258497,117.0,0.975,1.3016666666666665,0.365,0.0,0.0,106.0,0.8833333333333333,116.0,0.9666666666666667,108.0,0.9,106.0,958.0
train,1426,dense,safe,1,120.0,-1269.3771530801712,-1162.3771530801707,-1269.3771530801712,-1162.3771530801707,1.0,10.0,1.0,1.0,0.4553704359930346,265.0,265.0,107.0,0.8916666666666667,107.0,0.8916666666666667,-1.0,8.844532434419879,-2.0,7.907617496219354,114.0,0.95,0.9691666666666667,0.3516666666666667,0.0,0.0,103.0,0.8583333333333333,114.0,0.95,107.0,0.8916666666666667,103.0,1010.0
train,1427,dense,safe,1,120.0,-1136.827635330766,-1041.8276353307658,-1136.827635330766,-1041.8276353307658,1.0,10.0,1.0,1.0,0.4623338328953575,202.0,202.0,95.0,0.7916666666666666,93.0,0.775,-1.0,8.92970204083174,-2.0,9.268209191586031,108.0,0.9,2.0108333333333333,0.9075000000000001,0.0,0.0,91.0,0.7583333333333333,109.0,0.9083333333333333,95.0,0.7916666666666666,91.0,808.0
train,1428,dense,safe,1,120.0,-1295.4589385460995,-1186.4589385460997,-1295.4589385460995,-1186.4589385460997,1.0,10.0,1.0,1.0,0.4566046108157984,256.0,256.0,109.0,0.9083333333333333,108.0,0.9,-1.0,8.892887196903082,-2.0,8.25358290170345,118.0,0.9833333333333333,1.1266666666666665,0.37083333333333335,0.0,0.0,106.0,0.8833333333333333,114.0,0.95,109.0,0.9083333333333333,106.0,982.0
train,1429,dense,safe,1,120.0,-1321.4486964611165,-1225.4486964611165,-1321.4486964611165,-1225.4486964611165,1.0,10.0,1.0,1.0,0.4568232742975398,253.0,253.0,96.0,0.8,96.0,0.8,-1.0,9.706232842040162,-2.0,7.542601943329905,104.0,0.8666666666666667,1.5924999999999998,0.8133333333333332,0.0,0.0,94.0,0.7833333333333333,107.0,0.8916666666666667,96.0,0.8,94.0,884.0
train,1430,dense,safe,1,120.0,-1347.4677161355032,-1236.467716135503,-1347.4677161355032,-1236.467716135503,1.0,10.0,1.0,1.0,0.45078769420553655,245.0,245.0,111.0,0.925,111.0,0.925,-1.0,9.763242496414716,-2.0,9.384042242314566,118.0,0.9833333333333333,0.9133333333333334,0.345,0.0,0.0,110.0,0.9166666666666666,116.0,0.9666666666666667,111.0,0.925,110.0,1029.0
train,1431,dense,safe,1,120.0,-1538.4504443719231,-1429.4504443719234,-1538.4504443719231,-1429.4504443719234,1.0,10.0,1.0,1.0,0.4656857309824957,354.0,354.0,109.0,0.9083333333333333,108.0,0.9,-1.0,8.723613935888332,-2.0,6.91159292753313,114.0,0.95,0.9141666666666666,0.3225,0.0,0.0,108.0,0.9,116.0,0.9666666666666667,109.0,0.9083333333333333,108.0,1005.0
train,1432,dense,safe,1,120.0,-1240.5603749203487,-1133.5603749203487,-1240.5603749203487,-1133.5603749203487,1.0,10.0,1.0,1.0,0.45238969888728603,236.0,236.0,107.0,0.8916666666666667,107.0,0.8916666666666667,-1.0,9.48136066829306,-2.0,8.472457657772066,115.0,0.9583333333333334,1.0616666666666665,0.2975,0.0,0.0,106.0,0.8833333333333333,115.0,0.9583333333333334,107.0,0.8916666666666667,106.0,996.0
train,1433,dense,safe,1,120.0,-1318.278222152038,-1209.278222152038,-1318.278222152038,-1209.278222152038,1.0,10.0,1.0,1.0,0.4589706252733101,247.0,247.0,109.0,0.9083333333333333,109.0,0.9083333333333333,-1.0,9.737409360466817,-2.0,8.060192047052105,115.0,0.9583333333333334,1.0833333333333333,0.35666666666666663,0.0,0.0,108.0,0.9,115.0,0.9583333333333334,109.0,0.9083333333333333,108.0,981.0
train,1434,dense,safe,1,120.0,-1178.9379349694436,-1071.9379349694439,-1178.9379349694436,-1071.9379349694439,1.0,10.0,1.0,1.0,0.45582842617836306,205.0,205.0,107.0,0.8916666666666667,107.0,0.8916666666666667,-1.0,9.872106100840139,-2.0,9.413648581433588,117.0,0.975,1.2758333333333334,0.6,0.0,0.0,104.0,0.8666666666666667,112.0,0.9333333333333333,107.0,0.8916666666666667,104.0,947.0
train,1435,dense,safe,1,120.0,-1068.2939759041885,-975.2939759041888,-1068.2939759041885,-975.2939759041888,1.0,10.0,1.0,1.0,0.45509868150798816,192.0,192.0,93.0,0.775,93.0,0.775,-1.0,9.08034722247891,-2.0,8.13388506311683,104.0,0.8666666666666667,1.9341666666666668,0.8916666666666667,0.0,0.0,88.0,0.7333333333333333,107.0,0.8916666666666667,93.0,0.775,88.0,806.0
train,1436,dense,safe,1,120.0,-1158.2968078859863,-1056.2968078859865,-1158.2968078859863,-1056.2968078859865,1.0,10.0,1.0,1.0,0.4630550123511321,222.0,222.0,102.0,0.85,102.0,0.85,-1.0,9.729710763856387,-2.0,8.590535811516146,111.0,0.925,1.2666666666666666,0.6733333333333333,0.0,0.0,101.0,0.8416666666666667,109.0,0.9083333333333333,102.0,0.85,101.0,942.0
train,1437,dense,safe,1,120.0,-1342.8435341087293,-1239.843534108729,-1342.8435341087293,-1239.843534108729,1.0,10.0,1.0,1.0,0.455796218452567,260.0,260.0,103.0,0.8583333333333333,102.0,0.85,-1.0,9.54765315994395,-2.0,7.647853522493056,116.0,0.9666666666666667,1.1608333333333334,0.5275000000000001,0.0,0.0,103.0,0.8583333333333333,111.0,0.925,103.0,0.8583333333333333,103.0,965.0
train,1438,dense,safe,1,120.0,-1105.1193187158578,-1002.1193187158576,-1105.1193187158578,-1002.1193187158576,1.0,10.0,1.0,1.0,0.4530397856935482,199.0,199.0,103.0,0.8583333333333333,103.0,0.8583333333333333,-1.0,9.510508638331629,-2.0,9.783724293250572,112.0,0.9333333333333333,1.3825,0.5525,0.0,0.0,101.0,0.8416666666666667,113.0,0.9416666666666667,103.0,0.8583333333333333,101.0,919.0
train,1439,dense,safe,1,120.0,-1081.8409929180664,-985.8409929180661,-1081.8409929180664,-985.8409929180661,1.0,10.0,1.0,1.0,0.45899787396818126,191.0,191.0,96.0,0.8,96.0,0.8,-1.0,9.30541638578918,-2.0,7.638558188392068,115.0,0.9583333333333334,1.6316666666666668,0.6325000000000001,0.0,0.0,92.0,0.7666666666666667,109.0,0.9083333333333333,96.0,0.8,92.0,861.0
train,1440,dense,safe,1,120.0,-1138.3441160551738,-1035.3441160551736,-1138.3441160551738,-1035.3441160551736,1.0,10.0,1.0,1.0,0.45804143552687704,212.0,212.0,103.0,0.8583333333333333,101.0,0.8416666666666667,-1.0,9.777880444868714,-2.0,8.934275373697519,112.0,0.9333333333333333,1.2708333333333333,0.6666666666666666,0.0,0.0,102.0,0.85,112.0,0.9333333333333333,103.0,0.8583333333333333,102.0,960.0
train,1441,dense,safe,1,120.0,-986.8948405454948,-886.8948405454948,-986.8948405454948,-886.8948405454948,1.0,10.0,1.0,1.0,0.4522357267680356,175.0,175.0,100.0,0.8333333333333334,100.0,0.8333333333333334,-1.0,9.357246952184562,-2.0,8.809472378071655,113.0,0.9416666666666667,1.5925,0.5516666666666666,0.0,0.0,97.0,0.8083333333333333,113.0,0.9416666666666667,100.0,0.8333333333333334,97.0,887.0
train,1442,dense,safe,1,120.0,-953.0826790304877,-856.0826790304877,-953.0826790304877,-856.0826790304877,1.0,10.0,1.0,1.0,0.4579164118206752,168.0,168.0,97.0,0.8083333333333333,96.0,0.8,-1.0,9.944465201302872,-2.0,9.502256723819505,110.0,0.9166666666666666,1.7233333333333334,0.9283333333333333,0.0,0.0,96.0,0.8,107.0,0.8916666666666667,97.0,0.8083333333333333,96.0,867.0
train,1443,dense,safe,1,120.0,-901.956086784968,-819.956086784968,-901.956086784968,-819.956086784968,1.0,10.0,1.0,1.0,0.45934188215118,169.0,169.0,82.0,0.6833333333333333,81.0,0.675,-1.0,9.91573213740713,-2.0,8.487292166596838,96.0,0.8,2.305,1.4533333333333334,0.0,0.0,80.0,0.6666666666666666,95.0,0.7916666666666666,82.0,0.6833333333333333,80.0,725.0
train,1444,dense,safe,1,120.0,-1289.4858984025636,-1183.4858984025634,-1289.4858984025636,-1183.4858984025634,1.0,10.0,1.0,1.0,0.45872137061909635,284.0,284.0,106.0,0.8833333333333333,106.0,0.8833333333333333,-1.0,9.289415867231245,-2.0,8.765971945196526,117.0,0.975,1.0158333333333334,0.4375,0.0,0.0,105.0,0.875,113.0,0.9416666666666667,106.0,0.8833333333333333,105.0,998.0
train,1445,dense,safe,1,120.0,-1356.068365091884,-1249.0683650918843,-1356.068365091884,-1249.0683650918843,1.0,10.0,1.0,1.0,0.4521975700219819,253.0,253.0,107.0,0.8916666666666667,107.0,0.8916666666666667,-1.0,9.012480690319558,-2.0,8.10727654605845,116.0,0.9666666666666667,1.0308333333333333,0.26666666666666666,0.0,0.0,106.0,0.8833333333333333,117.0,0.975,107.0,0.8916666666666667,106.0,996.0
train,1446,dense,safe,1,120.0,-1021.6411202451644,-913.6411202451646,-1021.6411202451644,-913.6411202451646,1.0,10.0,1.0,1.0,0.4660839710782059,202.0,202.0,108.0,0.9,105.0,0.875,-1.0,9.436545083942285,-2.0,9.381432949930284,114.0,0.95,1.215,0.7416666666666667,0.0,0.0,103.0,0.8583333333333333,110.0,0.9166666666666666,108.0,0.9,103.0,966.0
train,1447,dense,safe,1,120.0,-1318.6902760231574,-1213.6902760231571,-1318.6902760231574,-1213.6902760231571,1.0,10.0,0.99,0.99,0.46179398804816046,292.0,292.0,105.0,0.875,103.0,0.8583333333333333,-1.0,8.65554965759854,-2.0,7.995584529492368,115.0,0.9583333333333334,1.3883333333333332,0.42416666666666664,0.0,0.0,101.0,0.8416666666666667,117.0,0.975,105.0,0.875,101.0,906.0
train,1448,dense,safe,1,120.0,-870.3238013732617,-777.3238013732616,-870.3238013732617,-777.3238013732616,1.0,10.0,1.0,1.0,0.4532736585396282,152.0,152.0,93.0,0.775,92.0,0.7666666666666667,-1.0,8.806580190968514,-2.0,9.047878189082047,109.0,0.9083333333333333,2.0483333333333333,0.735,0.0,0.0,86.0,0.7166666666666667,107.0,0.8916666666666667,93.0,0.775,86.0,786.0
train,1449,dense,safe,1,120.0,-1182.4130573907153,-1078.413057390715,-1182.4130573907153,-1078.413057390715,1.0,10.0,1.0,1.0,0.4589790816654448,260.0,260.0,104.0,0.8666666666666667,101.0,0.8416666666666667,-1.0,9.81262528290448,-2.0,9.61261756364418,112.0,0.9333333333333333,1.07,0.3008333333333333,0.0,0.0,103.0,0.8583333333333333,116.0,0.9666666666666667,104.0,0.8666666666666667,103.0,979.0
train,1450,dense,safe,1,120.0,-1156.6804841882706,-1050.680484188271,-1156.6804841882706,-1050.680484188271,1.0,10.0,1.0,1.0,0.45723772815035857,215.0,215.0,106.0,0.8833333333333333,104.0,0.8666666666666667,-1.0,8.921840460195595,-2.0,9.15206489731141,115.0,0.9583333333333334,1.2316666666666667,0.5549999999999999,0.0,0.0,100.0,0.8333333333333334,111.0,0.925,106.0,0.8833333333333333,100.0,946.0
eval,1450,dense,safe,5,120.0,-1241.7678404986489,-1133.567840498649,-1241.7678404986489,-1133.567840498649,1.0,10.0,1.0,1.0,0.4547269380813221,276.2,276.2,108.2,0.9016666666666666,13.6,0.11333333333333333,-1.0,9.224920251231241,-2.0,8.491754957946993,116.4,0.97,0.8895,0.3406666666666667,0.0,0.0,106.0,0.8833333333333334,114.0,0.95,108.2,0.9016666666666666,106.0,1011.6
train,1451,dense,safe,1,120.0,-1184.881548611436,-1077.8815486114358,-1184.881548611436,-1077.8815486114358,1.0,10.0,1.0,1.0,0.4613911387166134,232.0,232.0,107.0,0.8916666666666667,107.0,0.8916666666666667,-1.0,9.4140815542598,-2.0,8.49538440703063,116.0,0.9666666666666667,1.2949999999999997,0.5041666666666667,0.0,0.0,100.0,0.8333333333333334,112.0,0.9333333333333333,107.0,0.8916666666666667,100.0,941.0
train,1452,dense,safe,1,120.0,-891.1599370583717,-787.1599370583717,-891.1599370583717,-787.1599370583717,1.0,10.0,1.0,1.0,0.4560065885093492,214.0,214.0,104.0,0.8666666666666667,98.0,0.8166666666666667,-1.0,8.333040425640668,-2.0,9.155123762631938,114.0,0.95,1.2416666666666667,0.5416666666666666,0.0,0.0,100.0,0.8333333333333334,112.0,0.9333333333333333,104.0,0.8666666666666667,100.0,951.0
train,1453,dense,safe,1,120.0,-1109.0559391265317,-1007.0559391265318,-1109.0559391265317,-1007.0559391265318,1.0,10.0,1.0,1.0,0.45880963267378233,198.0,198.0,102.0,0.85,102.0,0.85,-1.0,9.287604813049045,-2.0,8.944148013969064,114.0,0.95,1.2533333333333332,0.5133333333333333,0.0,0.0,100.0,0.8333333333333334,112.0,0.9333333333333333,102.0,0.85,100.0,954.0
train,1454,dense,safe,1,120.0,-1179.094039855595,-1073.0940398555947,-1179.094039855595,-1073.0940398555947,1.0,10.0,1.0,1.0,0.4597268980679053,225.0,225.0,106.0,0.8833333333333333,106.0,0.8833333333333333,-1.0,9.317896518990226,-2.0,8.05572120334565,117.0,0.975,1.2716666666666667,0.25083333333333335,0.0,0.0,104.0,0.8666666666666667,117.0,0.975,106.0,0.8833333333333333,104.0,942.0
train,1455,dense,safe,1,120.0,-1254.5789184420653,-1146.5789184420653,-1254.5789184420653,-1146.5789184420653,1.0,10.0,1.0,1.0,0.4513789422983136,262.0,262.0,108.0,0.9,107.0,0.8916666666666667,-1.0,9.023166296584195,-2.0,8.399445088688571,113.0,0.9416666666666667,0.9441666666666666,0.235,0.0,0.0,108.0,0.9,118.0,0.9833333333333333,108.0,0.9,108.0,1009.0
train,1456,dense,safe,1,120.0,-1199.3599979737635,-1090.3599979737637,-1199.3599979737635,-1090.3599979737637,1.0,10.0,1.0,1.0,0.45209032570864516,249.0,249.0,109.0,0.9083333333333333,107.0,0.8916666666666667,-1.0,9.309524413576915,-2.0,7.8533211576641,112.0,0.9333333333333333,1.2341666666666666,0.6741666666666667,0.0,0.0,106.0,0.8833333333333333,112.0,0.9333333333333333,109.0,0.9083333333333333,106.0,969.0
train,1457,dense,safe,1,120.0,-1051.5839103259973,-950.5839103259975,-1051.5839103259973,-950.5839103259975,1.0,10.0,1.0,1.0,0.45594824201442097,197.0,197.0,101.0,0.8416666666666667,99.0,0.825,-1.0,9.521577655177794,-2.0,7.829455443790039,112.0,0.9333333333333333,1.635,0.6650000000000001,0.0,0.0,97.0,0.8083333333333333,111.0,0.925,101.0,0.8416666666666667,97.0,883.0
train,1458,dense,safe,1,120.0,-916.6954621698662,-820.6954621698661,-916.6954621698662,-820.6954621698661,1.0,10.0,1.0,1.0,0.46029496882803783,168.0,168.0,96.0,0.8,95.0,0.7916666666666666,-1.0,9.867770735593618,-2.0,9.272186480618279,113.0,0.9416666666666667,1.7966666666666666,0.5966666666666666,0.0,0.0,95.0,0.7916666666666666,111.0,0.925,96.0,0.8,95.0,838.0
train,1459,dense,safe,1,120.0,-1040.4885315441059,-947.488531544106,-1040.4885315441059,-947.488531544106,1.0,10.0,1.0,1.0,0.4586609969464827,202.0,202.0,93.0,0.775,92.0,0.7666666666666667,-1.0,9.087633403069015,-2.0,8.737142579509113,109.0,0.9083333333333333,1.91,0.8575,0.0,0.0,90.0,0.75,107.0,0.8916666666666667,93.0,0.775,90.0,799.0
train,1460,dense,safe,1,120.0,-1235.1214147096684,-1128.121414709668,-1235.1214147096684,-1128.121414709668,1.0,10.0,1.0,1.0,0.4561676378588296,244.0,244.0,107.0,0.8916666666666667,107.0,0.8916666666666667,-1.0,9.867556188467344,-2.0,8.450685848113558,112.0,0.9333333333333333,1.2658333333333331,0.25,0.0,0.0,105.0,0.875,117.0,0.975,107.0,0.8916666666666667,105.0,947.0
train,1461,dense,safe,1,120.0,-1152.6631285362616,-1050.6631285362614,-1152.6631285362616,-1050.6631285362614,1.0,10.0,1.0,1.0,0.4574849028136685,235.0,235.0,102.0,0.85,102.0,0.85,-1.0,9.027011785925016,-2.0,8.541269865153943,119.0,0.9916666666666667,1.4408333333333332,0.6816666666666668,0.0,0.0,100.0,0.8333333333333334,112.0,0.9333333333333333,102.0,0.85,100.0,897.0
train,1462,dense,safe,1,120.0,-1178.50232560933,-1071.5023256093295,-1178.50232560933,-1071.5023256093295,1.0,10.0,1.0,1.0,0.45613384828446724,236.0,236.0,107.0,0.8916666666666667,106.0,0.8833333333333333,-1.0,9.087608706137853,-2.0,8.527429856214548,116.0,0.9666666666666667,1.0450000000000002,0.365,0.0,0.0,106.0,0.8833333333333333,115.0,0.9583333333333334,107.0,0.8916666666666667,106.0,990.0
train,1463,dense,safe,1,120.0,-1354.4622686941743,-1238.4622686941739,-1354.4622686941743,-1238.4622686941739,1.0,10.0,1.0,1.0,0.4569731230743196,292.0,292.0,116.0,0.9666666666666667,116.0,0.9666666666666667,-1.0,9.011298973955357,-2.0,9.499713045072923,118.0,0.9833333333333333,0.58,0.12583333333333332,0.0,0.0,115.0,0.9583333333333334,119.0,0.9916666666666667,116.0,0.9666666666666667,115.0,1102.0
train,1464,dense,safe,1,120.0,-915.7348757358626,-817.7348757358624,-915.7348757358626,-817.7348757358624,1.0,10.0,1.0,1.0,0.45588973156456025,191.0,191.0,98.0,0.8166666666666667,98.0,0.8166666666666667,-1.0,8.927648860990468,-2.0,8.589058875654151,109.0,0.9083333333333333,1.5866666666666667,0.5933333333333335,0.0,0.0,96.0,0.8,112.0,0.9333333333333333,98.0,0.8166666666666667,96.0,874.0
train,1465,dense,safe,1,120.0,-1196.2369000256474,-1095.2369000256474,-1196.2369000256474,-1095.2369000256474,1.0,10.0,1.0,1.0,0.4553692004057085,226.0,226.0,101.0,0.8416666666666667,101.0,0.8416666666666667,-1.0,9.295764759508453,-2.0,8.18766631698248,114.0,0.95,1.4716666666666667,0.5191666666666667,0.0,0.0,99.0,0.825,111.0,0.925,101.0,0.8416666666666667,99.0,919.0
train,1466,dense,safe,1,120.0,-1129.4885126811541,-1031.4885126811541,-1129.4885126811541,-1031.4885126811541,1.0,10.0,1.0,1.0,0.4607160399176036,215.0,215.0,98.0,0.8166666666666667,98.0,0.8166666666666667,-1.0,9.743085746322635,-2.0,8.86452896333957,107.0,0.8916666666666667,1.8441666666666667,0.7891666666666666,0.0,0.0,93.0,0.775,108.0,0.9,98.0,0.8166666666666667,93.0,855.0
train,1467,dense,safe,1,120.0,-1076.8087071084547,-971.8087071084545,-1076.8087071084547,-971.8087071084545,1.0,10.0,1.0,1.0,0.4517223132095245,206.0,206.0,105.0,0.875,105.0,0.875,-1.0,9.718227603846344,-2.0,7.374118295461455,116.0,0.9666666666666667,1.3866666666666665,0.7683333333333333,0.0,0.0,99.0,0.825,106.0,0.8833333333333333,105.0,0.875,99.0,922.0
train,1468,dense,safe,1,120.0,-1068.1937317160475,-969.1937317160475,-1068.1937317160475,-969.1937317160475,1.0,10.0,0.9975,0.9975,0.4528664590326638,205.0,205.0,99.0,0.825,97.0,0.8083333333333333,-1.0,9.550016246808793,-2.0,8.774460566163043,115.0,0.9583333333333334,1.4866666666666666,0.4975,0.0,0.0,97.0,0.8083333333333333,112.0,0.9333333333333333,99.0,0.825,97.0,909.0
train,1469,dense,safe,1,120.0,-1067.8591252499825,-971.859125249983,-1067.8591252499825,-971.859125249983,1.0,10.0,1.0,1.0,0.4573192100800355,186.0,186.0,96.0,0.8,95.0,0.7916666666666666,-1.0,9.84755608045545,-2.0,9.083395208399203,112.0,0.9333333333333333,1.5991666666666666,0.5958333333333333,0.0,0.0,94.0,0.7833333333333333,110.0,0.9166666666666666,96.0,0.8,94.0,868.0
